dataset1	dataset2	id1	id2	pident
STRUM-Q306	AUTO-MUTE-1925	1AKK;A;P00004	1AKK;A;P00004	100.0
Ssym	PROTS-155	4LYZ;A;P00698	4LYZ;A;P00698	100.0
DDGun-Ptmul	STRUM-Q3421	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	Broom	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	DeepDDG-train	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	FoldX-625	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	PoPMuSiC-S350	1BPI;A;P00974	5PTI;A;P00974	100.0
DDGun-Ptmul	Ssym	1BPI;A;P00974	5PTI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	STRUM-Q3421	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	I-Mutant-2.0-1948	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	Broom	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	DeepDDG-train	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	FoldX-625	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	I-Mutant-S1615	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	PoPMuSiC-S2298	1BPI;A;P00974	5PTI;A;P00974	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1BVC;A;P02185	1BVC;A;P02185	100.0
DDGun-Ptmul	I-Mutant-2.0-2087	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-3.0-DBSEQ	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-S1615	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1BPI;A;P00974	1BPI;A;P00974	100.0
DDGun-Ptmul	I-Mutant-S1615	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	Broom	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	DeepDDG-train	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	I-Mutant-3.0-DB3D	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	I-Mutant-3.0-NewDB	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	AUTO-MUTE-1962	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	PoPMuSiC-S2648	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	PROTS-155	1BNI;A;P00648	1BNI;A;P00648	100.0
DDGun-Ptmul	AUTO-MUTE-1925	1BNI;A;P00648	1BNI;A;P00648	100.0
